19/07/2026,12:55 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.5,28,,,,,,,,,1
19/07/2026,12:55 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.5,28,,,,,,,,,1
19/07/2026,12:56 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.5,28,,,,,,,,,1
19/07/2026,12:56 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.4,0.0,30.4,28,,,,,,,,,1
19/07/2026,12:57 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.4,0.0,30.4,28,,,,,,,,,1
19/07/2026,12:57 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.4,0.0,30.5,28,,,,,,,,,1
19/07/2026,12:58 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.4,0.0,30.5,28,,,,,,,,,1
19/07/2026,12:58 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.4,0.0,30.4,28,,,,,,,,,1
19/07/2026,12:59 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.4,0.0,30.4,28,,,,,,,,,1
19/07/2026,12:59 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.5,28,,,,,,,,,1
19/07/2026,13:00 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.5,28,,,,,,,,,1
19/07/2026,13:00 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.5,28,,,,,,,,,1
19/07/2026,13:01 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.5,28,,,,,,,,,1
19/07/2026,13:01 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:02 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:03 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:03 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:04 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:04 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:05 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:05 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:06 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:06 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:07 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:07 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:08 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.4,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:08 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.4,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:09 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:09 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:10 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.4,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:10 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.4,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:11 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:11 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:12 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:12 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:13 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:13 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:14 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:14 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:15 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:15 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:16 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:16 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.4,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:17 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.5,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:17 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.5,0.0,30.6,28,,,,,,,,,1
19/07/2026,13:18 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.5,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:18 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.5,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:19 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.5,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:19 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.5,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:20 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.5,0.0,30.8,28,,,,,,,,,1
19/07/2026,13:20 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.5,0.0,30.8,28,,,,,,,,,1
19/07/2026,13:21 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.5,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:21 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.5,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:22 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.5,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:22 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.5,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:23 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.20,0.0,0.0,,,,,,,3.5,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:23 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.20,0.0,0.0,,,,,,,3.5,0.0,30.7,28,,,,,,,,,1
19/07/2026,13:24 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.10,0.0,0.0,,,,,,,3.5,0.0,30.8,28,,,,,,,,,1
19/07/2026,13:24 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.10,0.0,0.0,,,,,,,3.5,0.0,30.8,28,,,,,,,,,1
19/07/2026,13:25 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:25 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:26 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.13,0.0,0.0,,,,,,,3.5,0.0,30.8,28,,,,,,,,,1
19/07/2026,13:26 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.13,0.0,0.0,,,,,,,3.5,0.0,30.8,28,,,,,,,,,1
19/07/2026,13:27 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.10,0.0,0.0,,,,,,,3.5,0.0,30.8,28,,,,,,,,,1
19/07/2026,13:27 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.10,0.0,0.0,,,,,,,3.5,0.0,30.8,28,,,,,,,,,1
19/07/2026,13:28 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:28 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:29 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.10,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:29 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.10,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:30 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.5,0.0,30.7,27,,,,,,,,,1
19/07/2026,13:30 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.5,0.0,30.7,27,,,,,,,,,1
19/07/2026,13:31 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:31 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:32 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:32 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:33 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:33 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:34 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:34 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:35 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:35 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:36 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.5,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:36 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.5,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:37 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:37 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.5,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:38 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.5,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:38 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.5,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:39 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.6,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:39 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.6,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:40 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.6,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:40 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.6,0.0,30.8,27,,,,,,,,,1
19/07/2026,13:41 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:41 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:42 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:42 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.10,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:43 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.10,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:43 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:44 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:44 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:45 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:45 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:46 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:46 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:47 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:47 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:48 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:48 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:49 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.03,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:49 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:50 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:50 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:51 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:51 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:52 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:52 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:53 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:53 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.6,0.0,31.0,27,,,,,,,,,1
19/07/2026,13:54 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.6,0.0,31.0,27,,,,,,,,,1
19/07/2026,13:54 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.6,0.0,31.0,27,,,,,,,,,1
19/07/2026,13:55 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.6,0.0,31.0,27,,,,,,,,,1
19/07/2026,13:55 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:56 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.00,0.0,0.0,,,,,,,3.6,0.0,30.9,27,,,,,,,,,1
19/07/2026,13:56 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,31.0,27,,,,,,,,,1
19/07/2026,13:57 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.96,0.0,0.0,,,,,,,3.6,0.0,31.0,27,,,,,,,,,1
19/07/2026,13:57 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.6,0.0,31.1,27,,,,,,,,,1
19/07/2026,13:58 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1008.06,0.0,0.0,,,,,,,3.6,0.0,31.1,27,,,,,,,,,1
19/07/2026,13:58 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.6,0.0,31.1,27,,,,,,,,,1
19/07/2026,13:59 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.6,0.0,31.1,27,,,,,,,,,1
19/07/2026,13:59 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.6,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:00 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.6,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:00 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.6,0.0,31.0,27,,,,,,,,,1
19/07/2026,14:01 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.86,0.0,0.0,,,,,,,3.7,0.0,31.0,27,,,,,,,,,1
19/07/2026,14:02 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:02 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.93,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:03 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:03 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.89,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:04 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.79,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
19/07/2026,14:04 on 19 July 2026,11.8,,,68,6.1,0.0,---,0.0,0.0,---,0.0,11.8,,,1007.79,0.0,0.0,,,,,,,3.7,0.0,31.1,27,,,,,,,,,1
