04/07/2026,18:42 on 04 July 2026,17.1,,,85,14.6,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:43 on 04 July 2026,17.1,,,84,14.4,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:43 on 04 July 2026,17.1,,,84,14.4,0.0,---,0.0,0.0,---,0.0,17.1,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:44 on 04 July 2026,17.1,,,85,14.6,0.0,---,0.0,0.0,---,0.0,17.1,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:44 on 04 July 2026,17.1,,,85,14.6,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:45 on 04 July 2026,17.2,,,84,14.4,0.0,---,0.0,0.0,---,0.0,17.2,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:45 on 04 July 2026,17.2,,,84,14.4,0.0,---,0.0,0.0,---,0.0,17.2,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:46 on 04 July 2026,17.2,,,84,14.4,0.0,---,0.0,0.0,---,0.0,17.2,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:46 on 04 July 2026,17.2,,,84,14.4,0.0,---,0.0,0.0,---,0.0,17.2,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:47 on 04 July 2026,17.2,,,84,14.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:47 on 04 July 2026,17.2,,,84,14.4,0.0,---,0.0,0.0,---,0.0,17.2,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:48 on 04 July 2026,17.2,,,84,14.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:48 on 04 July 2026,17.2,,,84,14.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:49 on 04 July 2026,17.2,,,84,14.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:49 on 04 July 2026,17.2,,,84,14.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:50 on 04 July 2026,17.2,,,84,14.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:50 on 04 July 2026,17.2,,,84,14.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1005.08,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:51 on 04 July 2026,17.2,,,84,14.5,0.0,---,0.0,0.0,---,0.0,17.2,,,1005.08,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:51 on 04 July 2026,17.3,,,84,14.5,0.0,---,0.0,0.0,---,0.0,17.3,,,1005.12,0.0,0.0,,,,,,,1.1,0.0,28.5,42,,,,,,,,,1
04/07/2026,18:52 on 04 July 2026,17.3,,,84,14.5,0.0,---,0.0,0.0,---,0.0,17.3,,,1005.12,0.0,0.0,,,,,,,1.1,0.0,28.5,42,,,,,,,,,1
04/07/2026,18:52 on 04 July 2026,17.3,,,83,14.4,0.0,---,0.0,0.0,---,0.0,17.3,,,1005.08,0.0,0.0,,,,,,,1.1,0.0,28.5,42,,,,,,,,,1
04/07/2026,18:53 on 04 July 2026,17.3,,,83,14.4,0.0,---,0.0,0.0,---,0.0,17.3,,,1005.08,0.0,0.0,,,,,,,1.1,0.0,28.5,42,,,,,,,,,1
04/07/2026,18:53 on 04 July 2026,17.4,,,83,14.5,0.0,---,0.0,0.0,---,0.0,17.4,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.5,42,,,,,,,,,1
04/07/2026,18:54 on 04 July 2026,17.4,,,83,14.5,0.0,---,0.0,0.0,---,0.0,17.4,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.5,42,,,,,,,,,1
04/07/2026,18:54 on 04 July 2026,17.4,,,83,14.5,0.0,---,0.0,0.0,---,0.0,17.4,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:55 on 04 July 2026,17.4,,,83,14.5,0.0,---,0.0,0.0,---,0.0,17.4,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:55 on 04 July 2026,17.4,,,83,14.5,0.0,---,0.0,0.0,---,0.0,17.4,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:56 on 04 July 2026,17.4,,,82,14.3,0.0,---,0.0,0.0,---,0.0,17.4,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:56 on 04 July 2026,17.4,,,82,14.3,0.0,---,0.0,0.0,---,0.0,17.4,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:57 on 04 July 2026,17.4,,,82,14.3,0.0,---,0.0,0.0,---,0.0,17.4,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:57 on 04 July 2026,17.4,,,83,14.5,0.0,---,0.0,0.0,---,0.0,17.4,,,1005.08,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:58 on 04 July 2026,17.4,,,83,14.5,0.0,---,0.0,0.0,---,0.0,17.4,,,1005.08,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:58 on 04 July 2026,17.4,,,82,14.3,0.0,---,0.0,0.0,---,0.0,17.4,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:59 on 04 July 2026,17.3,,,82,14.2,0.0,---,0.0,0.0,---,0.0,17.3,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,18:59 on 04 July 2026,17.3,,,83,14.4,0.0,---,0.0,0.0,---,0.0,17.3,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:00 on 04 July 2026,17.3,,,83,14.4,0.0,---,0.0,0.0,---,0.0,17.3,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:00 on 04 July 2026,17.3,,,83,14.4,0.0,---,0.0,0.0,---,0.0,17.3,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:01 on 04 July 2026,17.2,,,83,14.3,0.0,---,0.0,0.0,---,0.0,17.2,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:01 on 04 July 2026,17.2,,,83,14.3,0.0,---,0.0,0.0,---,0.0,17.2,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:02 on 04 July 2026,17.2,,,83,14.3,0.0,---,0.0,0.0,---,0.0,17.2,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:02 on 04 July 2026,17.2,,,83,14.3,0.0,---,0.0,0.0,---,0.0,17.2,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:03 on 04 July 2026,17.2,,,83,14.3,0.0,---,0.0,0.0,---,0.0,17.2,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:03 on 04 July 2026,17.1,,,84,14.4,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:04 on 04 July 2026,17.1,,,84,14.3,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:04 on 04 July 2026,17.1,,,84,14.3,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:05 on 04 July 2026,17.1,,,84,14.3,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:05 on 04 July 2026,17.0,,,84,14.3,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:06 on 04 July 2026,17.0,,,84,14.3,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:06 on 04 July 2026,17.0,,,84,14.3,0.0,---,0.0,0.0,---,0.0,17.0,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:07 on 04 July 2026,17.0,,,84,14.3,0.0,---,0.0,0.0,---,0.0,17.0,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:07 on 04 July 2026,16.9,,,84,14.2,0.0,---,0.0,0.0,---,0.0,16.9,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:08 on 04 July 2026,16.9,,,84,14.2,0.0,---,0.0,0.0,---,0.0,16.9,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:08 on 04 July 2026,17.0,,,84,14.3,0.0,---,0.0,0.0,---,0.0,17.0,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:09 on 04 July 2026,16.9,,,84,14.2,0.0,---,0.0,0.0,---,0.0,16.9,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:09 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:10 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:11 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:11 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:12 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:12 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:13 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:13 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:14 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:14 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.85,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:15 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.85,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:15 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:16 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:16 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:17 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:17 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.88,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:18 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.88,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:18 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.85,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:19 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.85,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:19 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.88,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:20 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.88,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:20 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.81,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:21 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.81,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:21 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:22 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:22 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.81,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:23 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.81,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:23 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.85,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:24 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.85,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:24 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:25 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:25 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:26 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:26 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.78,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:27 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.78,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:27 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:28 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:28 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:29 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:29 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:30 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:30 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:31 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:31 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:32 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:32 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:33 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:33 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.85,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:34 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.85,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:34 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.81,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:35 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.81,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:35 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.88,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:36 on 04 July 2026,17.1,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.88,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:36 on 04 July 2026,17.1,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:37 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:37 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:38 on 04 July 2026,17.1,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:38 on 04 July 2026,17.1,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.1,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:39 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:39 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.88,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:40 on 04 July 2026,17.0,,,85,14.5,0.0,---,0.0,0.0,---,0.0,17.0,,,1004.88,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:40 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:41 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.98,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:41 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:42 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:42 on 04 July 2026,16.9,,,85,14.4,0.0,---,0.0,0.0,---,0.0,16.9,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:43 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1005.05,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:43 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:44 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.95,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:44 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:45 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1005.02,0.0,0.0,,,,,,,1.1,0.0,28.4,42,,,,,,,,,1
04/07/2026,19:45 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.1,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:46 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:46 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:47 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:47 on 04 July 2026,16.9,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.9,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:48 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:48 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:49 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:49 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.95,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:50 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.95,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:50 on 04 July 2026,16.8,,,85,14.3,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:51 on 04 July 2026,16.8,,,85,14.2,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.98,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
04/07/2026,19:51 on 04 July 2026,16.8,,,86,14.4,0.0,---,0.0,0.0,---,0.0,16.8,,,1004.91,0.0,0.0,,,,,,,1.2,0.0,28.3,42,,,,,,,,,1
